大类,词,极性
体感,舒适,正面
体感,触感好,正面
体感,柔软,正面
体感,丝滑,正面
体感,亲肤,正面
体感,凉感,正面
体感,透气,正面
体感,贴合,正面
体感,包裹感,正面
体感,双面双感,正面
体感,厚实,正面
体感,轻薄（含轻盈、不压身）,正面
体感,适合裸睡,正面
体感,弹性好,正面
体感,静音,正面
体感,情感满足,正面
体感,软而不塌,正面
体感,蓬松,正面
体感,温度稳定,正面
体感,凉感适宜,正面
体感,接触凉感,正面
体感,凉感持续,正面
体感,高度合适,正面
体感,支撑好,正面
体感,不落枕,正面
体感,侧睡舒适,正面
体感,仰睡舒适,正面
体感,趴睡舒适,正面
体感,翻身舒适,正面
体感,不舒适,负面
体感,触感差,负面
体感,粗糙、扎人,负面
体感,手感硬,负面
体感,太滑,负面
体感,不亲肤,负面
体感,保暖,正面
体感,闷热,负面
体感,不服帖,负面
体感,厚重（含沉重）,负面
体感,过厚,负面
体感,薄、透,负面
体感,过薄,负面
体感,弹性过大,负面
体感,有响声,负面
体感,软塌,负面
体感,蓬松度不足,负面
体感,过热（太热）,负面
体感,保暖不足（过冷）,负面
体感,后半夜冷,负面
体感,凉感太弱或太凉,负面
体感,凉感短暂,负面
体感,夫妻同被睡温差妥协,负面
体感,高度不合适,负面
体感,支撑差,负面
体感,睡了落枕,负面
体感,翻身困难,负面
功能,防螨,正面
功能,抗菌,正面
功能,吸湿排汗,正面
功能,防静电,正面
功能,低敏不致敏,正面
质量,0甲醛,正面
功能,不跑被,正面
功能,不移位,正面
功能,睡眠质量提升,正面
功能,防水,正面
功能,防尘,正面
功能,人体工学,正面
功能,美容功效,正面
功能,不易发黄,正面
功能,缓解压力（含改善打鼾、肩颈压力等）,正面
功能,按摩功能,正面
功能,保护床垫,正面
功能,睡眠不中断,正面
功能,深睡时长延长,正面
功能,睡眠时长延长,正面
功能,入睡快,正面
功能,改善头部压力,正面
功能,改善颈部压力,正面
功能,改善肩部压力,正面
功能,不易皱,正面
功能,不粘毛,正面
功能,耐猫抓,正面
功能,不防螨,负面
功能,不抗菌,负面
功能,有静电,负面
功能,跑被,负面
功能,移位,负面
功能,睡眠质量下降,负面
功能,易发黄,负面
功能,频繁夜醒,负面
功能,睡眠中断,负面
功能,深睡时长缩短,负面
功能,睡眠时间缩短,负面
功能,难以入睡,负面
功能,易皱,负面
功能,粘毛,负面
功能,易抓破,负面
颜值,质感好,正面
颜值,设计细节精致,正面
颜值,风格与卧室搭配,正面
颜值,颜色好看，颜色正，清爽,正面
颜值,轻奢,正面
颜值,简约,正面
颜值,光泽好,正面
颜值,时尚,正面
颜值,可爱,正面
颜值,印花治愈,正面
颜值,悬垂,正面
颜值,挺括,正面
颜值,颜色不好看、不干净,负面
颜值,质感差,负面
质量,A类安全,正面
质量,环保材质,正面
质量,尺寸合适,正面
质量,耐用,正面
质量,不起球,正面
质量,不褪色,正面
质量,不缩水,正面
质量,不掉毛,正面
质量,平整不易皱,正面
质量,不变形,正面
质量,质量好,正面
质量,做工精细,正面
质量,异味,负面
质量,不变硬,正面
质量,不塌陷,正面
质量,不变黄,正面
质量,填充物品质好,正面
质量,清洁度高,正面
质量,防跑绒工艺,正面
质量,尺寸偏小,负面
质量,尺寸偏大,负面
质量,不耐用,负面
质量,起球,负面
质量,褪色,负面
质量,缩水,负面
质量,掉毛,负面
质量,变形,负面
质量,瑕疵（含破洞、勾丝、脏）,负面
质量,质量差,负面
质量,做工差,负面
质量,无异味,正面
质量,起毛起球,负面
质量,面料皱,负面
质量,变硬,负面
质量,塌陷,负面
质量,变黄,负面
质量,杂质、异物,负面
质量,填充物品质不好,负面
质量,清洁度不高,负面
质量,钻绒/跑绒,负面
清洁打理,可机洗,正面
清洁打理,可水洗,正面
清洁打理,可烘干,正面
清洁打理,易清洗,正面
清洁打理,易收纳,正面
清洁打理,便携,正面
清洁打理,易套,正面
清洁打理,洗后凉感不减弱,正面
清洁打理,速干,正面
清洁打理,枕套易拆卸,正面
清洁打理,耐脏,正面
清洁打理,不可水洗,负面
清洁打理,不可烘干,负面
清洁打理,收纳不方便,负面
清洁打理,难套,负面
清洁打理,洗后凉感变弱,负面
清洁打理,枕套难拆卸,负面
清洁打理,枕套不易拆卸,负面
清洁打理,不耐脏,负面
材质,纯棉,正面
材质,非纯棉,负面
季节适用性,冬季适用,正面
季节适用性,四季通用,正面
季节适用性,夏季适用,正面
包装,包装好,正面
包装,开箱有仪式感,正面
包装,包装收纳,正面
包装,包装差,负面
服务,服务好,正面
服务,服务差,负面
价格,性价比高,正面
价格,性价比低,负面
